Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.623,45.605,45.579,45.551,45.528,45.507,45.492,45.475,45.468,45.484,45.517,45.571,45.595,45.631,45.614,45.61,45.614,45.725,45.71,45.735,45.75,45.72,45.928,45.857,45.959,46.066,46.165,46.255,46.187,46.036,45.452,45.778,45.861,45.362,45.061,44.28,44.176,43.935,42.783,42.356,41.833,41.318,40.56,40.284,40.244,40.411,40.307,40.207,40.08,39.928,39.635,39.165,38.7,38.379,38.046,37.767,37.414,36.891,36.329,35.952,35.518,34.983,34.381,33.848,
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.432,50.261,50.045,49.768,49.422,49.006,48.486,48.175,47.853,47.645,47.371,47.585,47.539,47.464,47.252,47.279,47.359,47.474,47.609,47.832,48.191,48.451,48.762,49.002,49.303,49.014,48.849,48.457,48.125,47.908,47.721,47.213,46.637,46.114,45.893,45.102,44.118,43.196,42.542,41.779,41.055,40.517,40.027,39.728,39.709,39.686,39.884,39.537,39.151,38.941,38.872,38.808,38.814,38.097,36.907,35.746,34.593,33.451,32.324,31.921,31.525,31.171,30.771,30.429,
Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.354,45.226,44.614,44.07,44.019,41.937,39.97,38.636,38.776,39.602,38.591,39.531,38.606,39.073,38.767,40.79,42.527,44.013,45.332,47.804,48.621,48.769,48.802,48.69,48.438,48.077,47.652,47.222,46.823,46.468,45.296,44.938,44.809,44.595,44.499,44.264,43.873,43.624,43.213,42.74,42.346,41.794,41.564,41.296,40.801,40.571,40.253,40.016,39.348,38.748,38.308,38.019,37.577,37.082,36.096,35.199,34.217,33.036,32.374,31.848,31.406,30.969,30.458,30.037,
Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.375,40.264,40.22,40.247,40.336,40.484,40.685,40.922,41.203,41.64,42.158,42.644,42.987,43.124,43.162,43.152,43.143,43.11,43.031,42.89,42.712,42.559,42.574,42.789,44.494,45.762,46.523,46.807,46.72,46.452,46.094,45.689,45.275,44.868,44.475,43.888,43.324,42.781,42.268,41.783,40.795,40.426,40.174,39.991,39.832,39.915,39.682,39.388,39.005,38.548,38.018,37.495,36.773,36.034,35.282,34.531,33.792,33.07,32.4,31.783,31.351,30.703,30.123,29.604,
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.9,17.9,18,17.5,18,17.7,18,18.8,18.4,17.6,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10,9.9,10,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,8.1,7.8,7.9,8.1,7.3,6.8,
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.76,48.102,47.048,45.718,44.118,42.412,40.598,38.917,37.424,36.35,34.679,33.653,32.338,31.175,30.198,29.021,27.983,27.141,26.579,26.86,26.923,24.846,26.686,28.595,28.324,30.723,31.703,31.735,28.404,28.637,26.88,26.914,25.294,23.397,22.772,22.436,22.08,21.216,18.49,17.399,17.503,17.283,17.207,17.143,17.07,17.02,16.903,16.802,16.674,16.505,16.263,16.012,15.78,15.401,14.529,13.855,13.052,11.645,12.395,12.466,12.324,12.14,11.935,11.711,
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.8,48.8,46,45.9,47.8,44.3,44,40.2,36.3,29.2,24.7,21.8,19.6,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.4,14.4,13.8,14.5,14.3,15.2,14.8,15.2,14.6,15.1,14.8,13.4,13.2,12.6,
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.544,48.015,47.388,46.909,46.516,46.161,45.997,45.632,45.324,45.118,44.876,44.682,44.439,44.197,44.144,44.082,44.033,43.895,43.728,43.632,43.613,43.399,43.168,42.79,41.856,41.114,40.786,40.723,40.74,40.347,39.828,39.259,38.862,38.575,38.249,37.755,37.145,36.504,35.909,35.225,34.708,34.156,33.267,32.47,31.726,30.777,30.024,29.422,28.678,28.199,27.821,27.516,27.231,26.716,26.467,26.222,25.957,25.171,24.315,23.089,22.043,21.407,21.063,20.809,
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.334,34.703,34.115,32.205,31.441,30.575,31.06,29.317,28.528,30.056,30.118,29.827,29.504,29.229,29.194,29.283,29.16,28.421,26.834,26.633,26.837,26.078,25.416,26.373,24.873,25.324,25.605,25.863,25.99,26.012,26.004,25.847,25.689,25.526,25.201,24.93,24.658,24.387,24.083,23.595,23.039,21.96,19.807,20.092,20.678,19.442,20.461,20.961,20.771,20.497,20.939,20.152,21.7,19.939,20.228,19.936,21.377,20.622,19.818,19.256,18.613,18.296,18.008,17.662,
Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.705,42.372,41.811,41.307,40.596,39.888,39.203,38.534,37.954,37.394,36.956,36.595,36.127,35.433,34.521,33.847,33.258,32.617,32.037,31.658,31.388,31.558,31.767,31.893,31.548,31.369,30.96,30.564,30.091,29.822,29.839,29.736,29.648,29.622,29.678,29.539,29.173,28.762,28.08,27.203,26.231,25.039,23.763,22.703,22.02,21.664,21.72,21.887,22.028,22.055,22.058,22.252,22.318,22.562,22.606,22.516,22.332,22.044,21.236,21.945,21.254,20.961,20.748,20.287,
High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.82840483,21.4650885,20.87245021,20.52996585,20.13227139,19.34418394,18.35698277,18.6343479,18.26744658,18.09115858,18.01908034,17.80209023,17.11174954,16.68862965,16.61571918,16.16354439,15.98174794,15.8423338,15.60471751,15.65681766,15.5941706,15.36078278,15.33394292,15.15608103,14.90463497,14.77268807,14.6262381,14.58025645,14.50448897,14.21016242,14.1026462,13.6602826,13.27806199,12.83317508,12.63629543,12.31959534,12.17106162,11.99340857,11.88036052,11.72275581,11.87069794,11.57495458,11.49484705,11.52760696,11.51815893,11.42465501,11.61288548,11.81760208,11.91438125,11.73624624,11.61533895,11.45848984,11.50594321,11.2178128,11.28401346,11.20043485,11.08142312,10.67522579,10.39281143,10.04883878,9.676408314,9.643551129,9.308527725,8.993098927,
"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.271,35,34,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8,8.6,8.2,8.3,7.6,7.2,7,5.8,5,4.4,4.4,
Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.439,49.005,48.563,48.194,47.904,47.68,47.326,46.938,46.615,46.387,46.282,46.171,46.108,45.942,45.812,46.047,46.002,45.716,45.303,44.878,44.308,43.704,43.077,42.443,41.768,41.128,40.489,39.852,39.285,38.753,38.456,38.175,37.937,37.659,37.266,36.857,36.281,35.651,35.102,34.562,34.175,33.357,32.375,31.355,30.487,29.613,28.743,28.114,27.525,26.96,26.316,25.776,25.306,24.803,24.388,24.084,23.804,23.504,23.392,23.111,22.803,22.529,22.242,21.963,
Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.31700749,48.31309504,48.34899167,48.35081298,48.33551943,48.33487146,48.36244661,48.38940446,48.38053603,48.38871911,48.39352691,48.40767032,48.35430764,48.24239495,48.19216371,48.15993725,48.1352965,48.11829036,47.9671115,48.0975731,48.18312844,48.00057301,47.68886437,47.57131862,47.39513716,47.28602626,47.08484088,46.86247805,46.61686092,46.32360737,46.16407062,45.883537,45.56619966,45.35768654,45.03969595,44.96876949,44.70307326,44.3086723,43.9124953,43.71668687,43.43722079,42.99879769,42.54452373,42.19716933,41.91972591,41.63936622,41.28680151,40.86466992,40.42033848,40.04872225,39.68904047,39.20029172,38.71471408,38.21463135,37.75179777,37.34897501,36.92502359,36.54565606,36.17819337,35.78094139,35.34359116,34.95200701,34.58475359,34.20280642,
Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15,14.5,13.8,14.6,14.8,15.1,15,14.9,14.8,14.9,15,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9,8.9,9,8.9,8.9,9.4,8.8,8.3,
Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.376,43.197,43.009,42.858,42.657,42.311,41.999,41.665,41.398,41.084,40.835,40.744,40.71,40.579,40.511,40.395,40.254,40.106,39.907,39.679,39.516,39.332,39.254,39.101,39.041,39.01,38.945,38.843,38.774,38.5,38.248,37.552,36.831,36.056,35.38,34.737,34.146,33.569,32.949,32.428,32.153,31.278,30.572,30.164,29.642,29.158,28.881,28.55,28.283,28.061,27.72,27.356,26.685,26.065,25.751,25.444,25.102,24.645,24.222,23.774,23.338,22.919,22.547,22.2,
Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.7,14,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.7,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9.1,9.5,9.4,9.8,9.7,9.6,9.6,9.7,9.8,9.3,9.1,
IBRD only,IBD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.79058783,31.58263308,37.93554147,39.82418302,37.99338998,37.1690498,35.88104907,35.29185487,35.60923698,34.84101299,34.42476048,33.35977795,32.88310462,32.07392408,30.80232315,29.93216557,28.76140584,28.18719223,27.81784166,27.57038897,27.64655084,28.3914466,28.73518195,27.92109065,27.603019,27.6283422,27.84506706,27.71123256,27.00584095,26.31048946,25.65584702,24.83803706,23.90314017,23.4282586,22.95060532,22.42392958,22.02979576,21.59313947,21.01732179,20.40043614,20.03852677,19.66741425,19.25113139,18.87354536,18.66041503,18.46188279,18.17878004,18.04346658,17.97435785,17.8127699,17.61934897,17.90719406,18.1719528,17.45117114,17.36689206,16.64946725,16.84274731,16.13438904,15.34268538,14.83518071,13.92244103,13.41679739,13.0323032,12.76800898,
IDA & IBRD total,IBT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.31189669,34.33841328,39.58488128,41.11596461,39.58471722,38.87935366,37.79363078,37.29156771,37.527842,36.88085259,36.53409264,35.65850722,35.27107305,34.58336229,33.53378151,32.80976568,31.84372597,31.37124538,31.08030219,30.90856498,30.98519193,31.58768594,31.83718282,31.15505185,30.85331927,30.82231113,30.93223048,30.76013046,30.12416112,29.51865524,28.94224318,28.22190418,27.41063267,26.98014427,26.55252339,26.10122362,25.72477763,25.32543632,24.82237074,24.33618674,24.0340075,23.70237804,23.32613347,22.98969878,22.76981054,22.5818482,22.35392975,22.24113277,22.18040297,22.02866385,21.83736099,21.98596209,22.11589535,21.50889933,21.37610729,20.76764549,20.82423588,20.23514657,19.60058075,19.18009507,18.46526564,18.08937278,17.79834474,17.5828042,
IDA total,IDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.38463132,47.35801825,47.32017275,47.16236764,47.01249639,46.83496839,46.66418229,46.53168981,46.35847827,46.2359113,46.17924366,46.15253257,46.14124434,45.94758892,45.82778507,45.67939529,45.53832393,45.41836578,45.3574205,45.38338247,45.33267792,45.21113183,44.94914665,44.70581513,44.35724545,43.97749345,43.53988885,43.10883416,42.65126475,42.29812804,41.91850622,41.45825052,40.98109114,40.556319,40.15494636,39.82117219,39.34276076,38.9176421,38.51719125,38.33579039,38.07616205,37.70884509,37.28905681,36.91019553,36.49140261,36.16279922,35.933519,35.70328196,35.48658437,35.19059215,34.83390161,34.39513486,33.9779961,33.59383909,33.19378214,32.77396832,32.29729866,31.90863611,31.56306549,31.21610319,30.85928127,30.63232796,30.38296235,30.09154939,
IDA blend,IDB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.28777966,47.31071227,47.29802789,47.0916133,46.93285709,46.72970767,46.47184218,46.2268941,45.96661588,45.76917048,45.66304539,45.70180266,45.65735785,45.62742247,45.64817907,45.65678218,45.56169049,45.5179285,45.46900112,45.28090139,45.06427236,45.2576529,45.21321462,45.15094254,44.74410753,44.36888393,44.06779963,43.70489822,43.30276215,42.99431745,42.59290744,42.26152736,41.83456401,41.22337612,40.69659485,40.28553246,39.81496297,39.28941172,38.86704052,38.83868094,38.64063783,38.28698422,37.89432468,37.56091243,37.02556527,36.80931842,36.82298264,36.82072279,36.93116073,36.81807133,36.56454397,36.11203621,35.52523766,34.97777859,34.45024321,33.77866598,32.94061473,32.33911619,31.73603207,31.15080263,30.62974772,30.43946821,30.14889075,29.85902944,
Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.391,44.251,44.013,43.755,43.455,43.309,42.821,42.202,41.534,40.986,40.201,39.353,38.612,38.08,36.956,36.512,35.836,35.194,34.9,34.36,33.686,33.014,32.501,31.753,30.929,29.411,28.153,27.587,27.271,26.643,25.808,25.546,24.822,24.533,24.263,24.029,23.889,23.6,22.967,22.21,21.688,21.386,21.107,20.834,20.796,21.018,20.943,20.968,20.511,20.375,20.362,20.611,20.41,19.643,19.091,18.569,18.138,17.54,17.146,16.909,16.674,16.417,16.204,15.941,
IDA only,IDX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.42911517,47.37976389,47.33036283,47.19497003,47.04924089,46.88359566,46.75315427,46.67281415,46.5400596,46.45246366,46.41927974,46.36289229,46.36788354,46.097891,45.91232926,45.69008789,45.52721356,45.37072246,45.30372302,45.43298541,45.46417919,45.18802148,44.81687699,44.48190734,44.1619441,43.77888253,43.27043034,42.80283038,42.31481271,41.9365896,41.56608602,41.03595558,40.53134059,40.20475313,39.86928246,39.57596007,39.09299351,38.72064246,38.33144385,38.06835142,37.77521892,37.39963365,36.9649887,36.56152622,36.20459658,35.81504044,35.45441432,35.09966232,34.70341005,34.30519048,33.88930704,33.45613017,33.13122754,32.83585772,32.50576557,32.22437923,31.94626867,31.67437098,31.46919186,31.25142592,30.98305243,30.73607384,30.50858912,30.21594236,
Isle of Man,IMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.157,13.678,13.236,13.185,13.222,12.826,12.464,12.545,12.768,13.327,13.824,13.77,13.748,13.499,13.123,12.684,12.358,12.139,12.047,11.985,12.045,12.123,12.037,11.893,11.754,11.833,11.81,12.066,12.37,12.618,13.019,13.351,13.46,13.343,13.153,13.175,13.1,13.036,12.863,12.525,12.487,12.39,12.164,11.818,11.543,11.598,11.674,11.664,11.626,11.486,11.312,11.095,10.763,10.418,10.113,9.769,9.436,9.193,8.995,8.826,8.683,8.54,8.437,8.34,
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.902,42.67,42.475,42.261,42.061,41.65,41.205,40.831,40.485,40.058,39.763,39.724,39.458,39.299,39,38.362,38.244,37.563,37.149,37.001,37.057,36.761,36.403,36.125,35.917,35.42,35.22,34.442,33.892,33.279,32.569,32.023,31.414,30.771,30.295,29.77,29.217,28.685,28.199,27.73,27.518,27.206,26.538,25.783,25.121,24.304,23.564,22.932,22.506,22.211,21.633,21.156,20.672,20.061,19.089,18.936,18.756,17.995,17.91,17.368,16.744,16.491,16.336,16.146,
Not classified,INX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.5,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22,21.1,20.9,21,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.8,12.5,11.9,11.1,11.8,10.4,10.3,
"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.991,49.823,48.767,47.657,46.69,46.265,46.022,45.776,45.314,44.694,43.589,42.362,40.894,40.103,39.969,40.263,41.386,42.243,43.394,44.702,45.143,44.24,45.213,44.68,43.92,42.394,40.706,38.818,37.019,35.186,33.466,31.184,28.333,25.722,21.965,19.541,17.742,16.622,16.207,16.07,15.966,15.935,15.947,15.878,16.176,16.385,16.725,16.971,17.095,17.157,17.276,17.673,18.138,18.531,18.828,18.879,18.787,18.045,16.664,14.918,14.008,13.687,13.314,12.951,
Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.703,40.045,47.89,47.487,47.082,46.745,46.375,46.088,45.989,45.933,45.643,45.355,44.916,44.423,43.959,43.417,42.779,42.081,41.441,40.964,40.459,40.168,39.924,39.622,39.6,39.544,39.027,38.996,39.375,39.635,40.589,39.957,39.478,38.578,38.62,38.027,37.504,37.342,36.996,36.699,36.107,35.547,34.791,34.524,34.344,33.944,34.964,34.503,33.649,33.928,34.604,35.493,34.833,34.14,33.329,31.562,29.816,28.304,27.664,27.252,26.84,26.448,26.004,25.728,
Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28,25.5,25.8,26,25.3,24.6,24,22.2,21,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12,11.9,12,12.3,12.3,13.1,11.5,11,
Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.9,25.1,24.9,25,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28,27.2,27,27.5,27.6,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,21.1,20.8,20.1,19.2,19.7,19,18.6,
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.1,18.4,18.4,18.7,19.7,19,18.7,17.9,17.5,17.4,16.7,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.3,9.4,9.5,9.4,9.4,9.5,9.7,9.5,9.6,9.6,9.7,9.6,9.4,9.1,8.9,8.5,8.3,8.1,7.9,7.6,7.3,7,6.8,6.8,6.7,6.4,
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.506,40.015,39.427,39.235,38.876,37.778,37.013,36.346,35.405,34.54,33.788,33.148,32.568,32.621,31.26,30.536,29.823,29.18,28.741,28.573,28.27,28.285,28.405,28.57,28.322,27.741,27.109,26.616,26.34,25.948,26.153,26.475,26.664,26.209,25.615,24.814,24.034,23.134,22.178,21.194,20.131,19.675,19.43,19.189,18.795,18.357,17.85,17.308,16.734,16.161,15.555,14.93,14.409,13.979,13.62,13.318,12.941,12.593,12.305,12.169,12.016,11.954,11.855,11.623,
Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.144,50.72,51.023,51.023,50.682,49.982,49.53,49.237,49.197,48.854,48.608,48.436,48.132,47.656,47.158,46.724,46.022,45.6,44.973,44.453,43.907,43.133,42.452,41.968,41.355,40.89,40.39,39.602,38.875,37.994,35.868,37.302,36.648,36.145,35.637,35.055,34.033,32.679,31.059,29.956,29.054,28.516,28.479,28.475,27.743,27.156,26.457,28.189,28.707,28.568,28.07,27.398,26.895,24.926,24.324,23.653,23.748,23.217,22.677,22.236,21.726,21.309,20.922,20.611,
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.2,16.9,17,17.3,17.7,18.6,13.7,19.4,18.6,18.5,18.8,19.2,19.3,19.4,18.6,17.1,16.3,15.5,14.9,14.2,13.6,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.6,9.7,9.5,9.6,9.4,9.5,9.3,9.2,8.9,8.8,8.4,8.7,8.6,8.7,8.5,8.5,8.3,8.2,8.2,8,8,7.8,7.6,7.4,7,6.8,6.6,6.3,6,
Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.826,36.029,34.927,33.416,31.099,28.897,27.906,27.271,26.22,25.525,25.713,26.159,26.53,26.413,26.159,25.947,25.671,25.451,25.176,25.726,26.68,26.645,26.449,26.887,27.609,28.156,27.802,26.96,25.659,24.177,22.972,22.198,21.373,20.531,19.797,18.722,17.368,16.479,16.288,15.838,15.828,15.939,16.423,17.516,18.691,19.43,20.462,21.533,22.714,22.413,22.615,22.489,22.643,22.646,23.017,22.513,22.34,21.435,21.702,21.424,22.57,23.271,20.819,20.138,
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,55.184,55.385,55.377,55.289,55.117,54.922,54.628,54.055,53.519,53.059,52.54,52.224,51.513,50.805,50.2,49.825,49.593,49.151,48.855,48.561,48.211,48.176,47.793,47.356,47.16,46.86,46.647,46.294,45.598,44.888,43.93,43.051,42.078,41.417,40.862,40.831,40.632,40.541,40.617,40.327,40.238,40.188,39.938,39.459,39.1,38.783,38.492,38.299,37.851,37.169,36.266,35.009,33.674,32.427,31.542,30.908,30.202,29.602,29.037,28.226,27.782,27.611,27.342,27.106,
Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.553,41.192,40.602,39.856,38.352,36.927,35.809,34.857,34.154,34.216,34.554,34.651,34.534,33.968,33.304,32.703,32.375,32.067,32.001,31.464,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26,24.8,27.1,26.9,24,22.4,21.5,20.6,
Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.883,43.689,43.564,43.449,43.223,42.891,42.53,42.184,41.909,41.652,42.01,40.284,39.664,37.388,32.489,28.255,24.009,19.576,25.331,34.725,47.199,48.214,49.598,50.333,51.415,50.867,50.171,49.527,48.943,46.661,46.37,45.761,43.999,44.443,42.345,38.818,35.811,31.67,30.36,29.12,28.466,28.11,27.528,26.88,26.261,26.104,26.127,26.209,25.88,25.625,25.036,24.631,24.578,24.56,24.403,24.218,23.956,23.655,23.372,22.988,22.409,21.905,21.279,20.752,
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.499,43.594,43.072,42.58,42.167,42.027,42.199,41.19,40.076,38.74,38.07,37.374,36.503,35.711,35.683,35.448,35.392,35.717,36.185,36.201,36.831,37.384,37.878,38.121,38.561,38.885,38.799,38.554,38.177,37.916,37.727,37.556,36.792,35.936,35.402,34.981,34.766,34.127,33.365,32.467,31.498,30.524,29.414,28.58,28.894,29.181,29.738,30.347,30.831,31.084,31.247,31.427,30.798,30.046,29.313,28.858,28.508,28.275,28.112,27.826,27.355,26.909,26.403,25.813,
St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.639,40.745,38.933,38.777,37.911,36.69,34.545,31.859,29.412,27.73,25.843,25.898,25.924,26.527,27.098,27.58,28.003,27.992,27.162,27.119,27.624,28.411,28.012,27.74,26.077,25.542,24.274,23.604,23.418,23.725,23.7,22.096,20.601,20.208,19.713,19.672,19.263,19.537,19.512,18.935,17.721,17.282,16.939,16.752,16.511,16.324,16.131,15.896,15.58,15.281,14.947,14.695,14.446,14.142,13.958,13.737,13.615,13.376,13.108,12.86,12.575,12.272,11.958,11.745,
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.073,40.851,38.974,37.194,35.174,33.754,32.787,31.529,30.743,30.318,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.5,13.7,13.2,13.5,11.7,10.3,10.2,9.8,9,9.2,10.1,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7,6.4,5.9,5.3,5.1,4.9,4.5,
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.925,45.336,44.695,44.274,43.823,43.566,43.215,43.749,43.994,44.037,43.409,42.476,41.853,41.228,40.542,39.906,39.344,38.089,36.789,35.559,34.66,33.561,33.082,32.354,31.56,29.887,28.693,27.035,25.729,24.525,31.917,18.769,21.908,22.358,24.273,25.362,25.043,24.142,23.337,22.727,22.39,22.274,22.253,22.404,22.641,22.315,21.495,20.624,19.956,19.484,18.876,18.058,17.754,16.818,16.712,15.391,14.662,14.256,12.825,12.06,11.69192492,12.23418485,10.8489565,10.30284861,
